method,point,recall,precision,threshold
cnn1d,75,0.9997362521429514,0.7718387293830177,0.0294768367743973
cnn1d,76,0.9997362521429514,0.7719173200285103,0.0295720588692202
cnn1d,77,0.9997362521429514,0.7719959266802444,0.0297877188957137
cnn1d,78,0.9997362521429514,0.7720745493431103,0.0301674109829841
cnn1d,79,0.9997362521429514,0.7721531880220004,0.0301736407213992
cnn1d,80,0.9997362521429514,0.7722318427218091,0.030391365442174
cnn1d,81,0.9997362521429514,0.7723105134474327,0.030406811631429
cnn1d,82,0.9997362521429514,0.7723892002037698,0.0307002977156923
cnn1d,83,0.9997362521429514,0.7724679029957204,0.0308293873424502
cnn1d,84,0.9997362521429514,0.7725466218281871,0.0309040669689103
cnn1d,85,0.9997362521429514,0.7726253567060742,0.0310951782494785
cnn1d,86,0.9997362521429514,0.7727041076342881,0.031110510725416
cnn1d,87,0.9997362521429514,0.772782874617737,0.0311462478151266
cnn1d,88,0.9997362521429514,0.7728616576613314,0.0313489352978534
cnn1d,89,0.9997362521429514,0.7729404567699837,0.032203135432953
cnn1d,90,0.9997362521429514,0.7730192719486081,0.032343854812291
cnn1d,91,0.9997362521429514,0.7730981032021211,0.0324113939215323
cnn1d,92,0.9997362521429514,0.7731769505354411,0.0325171507979184
cnn1d,93,0.9997362521429514,0.7732558139534884,0.0331854760499963
cnn1d,94,0.9997362521429514,0.7733346934611853,0.0334453652544109
cnn1d,95,0.9997362521429514,0.7734135890634565,0.0338051706533296
cnn1d,96,0.9997362521429514,0.773492500765228,0.0338655977889836
cnn1d,97,0.9997362521429514,0.7735714285714286,0.0338729078534062
cnn1d,98,0.9997362521429514,0.7736503724869884,0.0339640484671455
cnn1d,99,0.9997362521429514,0.7737293325168402,0.0340649796529698
cnn1d,100,0.9997362521429514,0.7738083086659181,0.0343747429315155
cnn1d,101,0.9997362521429514,0.7738873009391588,0.0346600731907676
cnn1d,102,0.9997362521429514,0.7739663093415008,0.0347791539927321
cnn1d,103,0.9997362521429514,0.7740453338778844,0.0349440759158993
cnn1d,104,0.999604378214427,0.7740222607985295,0.035222347699452
cnn1d,105,0.999604378214427,0.7741013071895425,0.0352828539187184
cnn1d,106,0.999604378214427,0.7741803697273005,0.0353001110801801
cnn1d,107,0.999604378214427,0.7742594484167518,0.0354585071295088
cnn1d,108,0.999604378214427,0.774338543262846,0.035575624278963
cnn1d,109,0.999604378214427,0.7744176542705353,0.0363170491722109
cnn1d,110,0.999604378214427,0.7744967814447736,0.0372241054140519
cnn1d,111,0.999604378214427,0.7745759247905171,0.037386140668275
cnn1d,112,0.999604378214427,0.7746550843127236,0.0374824105214527
cnn1d,113,0.999604378214427,0.7747342600163533,0.0376591499246388
cnn1d,114,0.999604378214427,0.7748134519063682,0.0376662617120174
cnn1d,115,0.999604378214427,0.7748926599877326,0.0377446631840714
cnn1d,116,0.999604378214427,0.7749718842654125,0.0379947588233526
cnn1d,117,0.999604378214427,0.7750511247443763,0.0381129202146102
cnn1d,118,0.999604378214427,0.775130381429594,0.0382536201574337
cnn1d,119,0.999604378214427,0.7752096543260381,0.0385119055791728
cnn1d,120,0.999604378214427,0.7752889434386826,0.0386335764669163
cnn1d,121,0.999604378214427,0.7753682487725041,0.0386541521445116
cnn1d,122,0.999604378214427,0.7754475703324808,0.0386765821280838
cnn1d,123,0.999604378214427,0.7755269081235933,0.0388533915140378
cnn1d,124,0.999604378214427,0.7756062621508237,0.0391666900019888
cnn1d,125,0.999604378214427,0.7756856324191568,0.0393372141766134
cnn1d,126,0.999604378214427,0.775765018933579,0.0393408182509001
cnn1d,127,0.999604378214427,0.7758444216990789,0.0393613765372208
cnn1d,128,0.999604378214427,0.7759238407206469,0.0395273908059987
cnn1d,129,0.999604378214427,0.776003276003276,0.0395941819726796
cnn1d,130,0.999604378214427,0.7760827275519607,0.0400100710345276
cnn1d,131,0.999604378214427,0.7761621953716977,0.0400583221969017
cnn1d,132,0.999604378214427,0.7762416794674859,0.0400726818529351
cnn1d,133,0.999604378214427,0.7763211798443261,0.0402870285863576
cnn1d,134,0.999604378214427,0.7764006965072211,0.0403646437209497
cnn1d,135,0.999604378214427,0.776480229461176,0.0404075077139204
cnn1d,136,0.999604378214427,0.7765597787111976,0.0404128976709156
cnn1d,137,0.999604378214427,0.7766393442622951,0.0404668906773879
cnn1d,138,0.999604378214427,0.7767189261194795,0.0405906981260674
cnn1d,139,0.999604378214427,0.7767985242877639,0.0411354318165943
cnn1d,140,0.999604378214427,0.7768781387721636,0.0415168101080992
cnn1d,141,0.999604378214427,0.7769577695776958,0.0415258051235963
cnn1d,142,0.999604378214427,0.7770374167093798,0.0418871765633087
cnn1d,143,0.999604378214427,0.777117080172237,0.0420157148549564
cnn1d,144,0.999604378214427,0.7771967599712909,0.0420704582396241
cnn1d,145,0.999604378214427,0.7772764561115668,0.0422418108123986
cnn1d,146,0.999604378214427,0.7773561685980925,0.0425264645113804
cnn1d,147,0.999604378214427,0.7774358974358975,0.0426272203861773
cnn1d,148,0.999604378214427,0.7775156426300134,0.0427765707097033
cnn1d,149,0.999604378214427,0.7775954041854739,0.0431549914146822
cnn1d,150,0.999604378214427,0.7776751821073151,0.0432123843997902
cnn1d,151,0.999604378214427,0.7777549764005746,0.0432946306081866
cnn1d,152,0.999604378214427,0.7778347870702924,0.0433414243755458
cnn1d,153,0.999604378214427,0.7779146141215106,0.0433459422905191
cnn1d,154,0.999604378214427,0.7779944575592733,0.0437365581241873
cnn1d,155,0.999604378214427,0.7780743173886265,0.0440144863996924
cnn1d,156,0.999604378214427,0.7781541936146186,0.045109355475557
cnn1d,157,0.999604378214427,0.7782340862422998,0.0453800979783268
cnn1d,158,0.999604378214427,0.7783139952767224,0.045473848656911
cnn1d,159,0.999604378214427,0.778393920722941,0.0455406761276664
cnn1d,160,0.999604378214427,0.7784738625860121,0.0456013293482207
cnn1d,161,0.999604378214427,0.7785538208709942,0.0456966068696159
cnn1d,162,0.999604378214427,0.7786337955829481,0.0460072737978161
cnn1d,163,0.999604378214427,0.7787137867269365,0.0461037779182938
cnn1d,164,0.999604378214427,0.7787937943080242,0.0461796874397096
cnn1d,165,0.999604378214427,0.7788738183312782,0.046309924837952
cnn1d,166,0.999604378214427,0.7789538588017676,0.0465584503549116
cnn1d,167,0.999604378214427,0.7790339157245632,0.0465707817811719
cnn1d,168,0.999604378214427,0.7791139891047384,0.046824011554749
cnn1d,169,0.999604378214427,0.7791940789473685,0.047090916368422
cnn1d,170,0.999604378214427,0.7792741852575306,0.0473449520410223
cnn1d,171,0.999604378214427,0.7793543080403044,0.0473494902206245
cnn1d,172,0.999604378214427,0.7794344473007712,0.0476827621417377
cnn1d,173,0.999604378214427,0.7795146030440148,0.0478178836257601
cnn1d,174,0.999604378214427,0.7795947752751209,0.0479600088492169
cnn1d,175,0.9994725042859027,0.7795721045052458,0.0480541855849616
cnn1d,176,0.9994725042859027,0.7796522991461784,0.0480852457847633
cnn1d,177,0.9994725042859027,0.7797325102880659,0.0481053408735723
cnn1d,178,0.9994725042859027,0.7798127379360017,0.0483058867764412
cnn1d,179,0.9994725042859027,0.7798929820950813,0.0483124855341825
cnn1d,180,0.9994725042859027,0.7799732427704024,0.0483806606165571
cnn1d,181,0.9994725042859027,0.7800535199670646,0.0484455527307952
cnn1d,182,0.9994725042859027,0.7801338136901699,0.0484801413695265
cnn1d,183,0.9994725042859027,0.7802141239448219,0.0487958705033773
cnn1d,184,0.9994725042859027,0.7802944507361268,0.0488476640526911
cnn1d,185,0.9994725042859027,0.7803747940691927,0.0489568689458861
cnn1d,186,0.9994725042859027,0.7804551539491299,0.048971568486534
cnn1d,187,0.9994725042859027,0.7805355303810505,0.0491602910777004
cnn1d,188,0.9994725042859027,0.780615923370069,0.049222403301377
cnn1d,189,0.9994725042859027,0.780696332921302,0.0494572932457225
cnn1d,190,0.9994725042859027,0.7807767590398681,0.0496318971476216
cnn1d,191,0.9994725042859027,0.7808572017308881,0.0496996748078372
cnn1d,192,0.9994725042859027,0.7809376609994848,0.0499223366620951
cnn1d,193,0.9994725042859027,0.7810181368507831,0.0499943739631929
cnn1d,194,0.9994725042859027,0.7810986292899104,0.0500556139327339
cnn1d,195,0.9994725042859027,0.7811791383219955,0.0503162872185271
cnn1d,196,0.9994725042859027,0.7812596639521698,0.0504675697161404
cnn1d,197,0.9994725042859027,0.781340206185567,0.0505415532222101
cnn1d,198,0.9994725042859027,0.7814207650273224,0.0505783144210159
cnn1d,199,0.9994725042859027,0.7815013404825737,0.050674147378873
cnn1d,200,0.9994725042859027,0.7815819325564608,0.0506947504397657
cnn1d,201,0.9994725042859027,0.7816625412541254,0.0507063747058004
cnn1d,202,0.9994725042859027,0.7817431665807117,0.0507994252148743
cnn1d,203,0.9994725042859027,0.7818238085413658,0.0511574000939952
cnn1d,204,0.9994725042859027,0.781904467141236,0.0512559521424579
cnn1d,205,0.9994725042859027,0.7819851423854726,0.0513410144853379
cnn1d,206,0.9994725042859027,0.7820658342792282,0.0515402498065734
cnn1d,207,0.9994725042859027,0.7821465428276574,0.0516724472987008
cnn1d,208,0.9994725042859027,0.782227268035917,0.0518778587502273
cnn1d,209,0.9994725042859027,0.7823080099091659,0.0518906426542421
cnn1d,210,0.9994725042859027,0.7823887684525653,0.0519537495930001
cnn1d,211,0.9994725042859027,0.7824695436712781,0.0521772648591739
cnn1d,212,0.9994725042859027,0.7825503355704698,0.0522084135208901
cnn1d,213,0.9994725042859027,0.7826311441553078,0.0523636870450895
cnn1d,214,0.9994725042859027,0.7827119694309614,0.0524272308672741
cnn1d,215,0.9994725042859027,0.7827928114026028,0.0525677159971288
cnn1d,216,0.9994725042859027,0.7828736700754054,0.0526434660490882
cnn1d,217,0.9994725042859027,0.7829545454545455,0.0526996886154092
cnn1d,218,0.9994725042859027,0.783035437545201,0.0527169736276522
cnn1d,219,0.9994725042859027,0.7831163463525522,0.0530727379250827
cnn1d,220,0.9994725042859027,0.7831972718817816,0.0531104218598303
cnn1d,221,0.9994725042859027,0.7832782141380736,0.0531345149265453
cnn1d,222,0.9994725042859027,0.783359173126615,0.0531586543100943
cnn1d,223,0.9994725042859027,0.7834401488525946,0.0532786767767076
cnn1d,224,0.9994725042859027,0.7835211413212033,0.0533276672699492
cnn1d,225,0.9994725042859027,0.7836021505376344,0.0534773195709461
cnn1d,226,0.9994725042859027,0.7836831765070831,0.0535127748161062
cnn1d,227,0.9994725042859027,0.7837642192347466,0.0535563485950708
cnn1d,228,0.9994725042859027,0.7838452787258248,0.0535828813173463
cnn1d,229,0.9994725042859027,0.7839263549855192,0.0540932806636587
cnn1d,230,0.9994725042859027,0.7840074480190339,0.0541735954279915
cnn1d,231,0.9994725042859027,0.7840885578315746,0.0542657311371804
cnn1d,232,0.9994725042859027,0.7841696844283497,0.0543349788343141
cnn1d,233,0.9994725042859027,0.7842508278145696,0.054649633059613
cnn1d,234,0.9994725042859027,0.7843319879954466,0.0547220677911505
cnn1d,235,0.9994725042859027,0.7844131649761954,0.0547795424454751
cnn1d,236,0.9994725042859027,0.7844943587620329,0.0551352237341255
cnn1d,237,0.9994725042859027,0.7845755693581781,0.0551599333104981
cnn1d,238,0.9994725042859027,0.784656796769852,0.0553090202798675
cnn1d,239,0.9994725042859027,0.784738041002278,0.0553196847432918
cnn1d,240,0.9994725042859027,0.7848193020606814,0.0554829201844559
cnn1d,241,0.9994725042859027,0.78490057995029,0.0555550309274303
cnn1d,242,0.9994725042859027,0.7849818746763335,0.0555911694374833
cnn1d,243,0.9994725042859027,0.7850631862440439,0.0555923710974567
cnn1d,244,0.9994725042859027,0.7851445146586553,0.0556283320656179
cnn1d,245,0.9994725042859027,0.7852258599254041,0.0558284443538009
cnn1d,246,0.9993406303573783,0.785203605843954,0.0559675148780739
cnn1d,247,0.9993406303573783,0.7852849740932643,0.056112631275017
cnn1d,248,0.9993406303573783,0.7853663592082081,0.0561397994321333
cnn1d,249,0.9993406303573783,0.7854477611940298,0.0562367632808316
cnn1d,250,0.9993406303573783,0.7855291800559759,0.0566041532770198
cnn1d,251,0.9993406303573783,0.785610615799295,0.0567824551311753
cnn1d,252,0.9993406303573783,0.785692068429238,0.0567861838736027
cnn1d,253,0.9993406303573783,0.7857735379510576,0.0567905386209334
cnn1d,254,0.9993406303573783,0.7858550243700093,0.0568405193528231
cnn1d,255,0.9993406303573783,0.7859365276913504,0.0569588130087223
cnn1d,256,0.9993406303573783,0.7860180479203402,0.0569839318291289
cnn1d,257,0.9993406303573783,0.7860995850622406,0.0570919163679756
cnn1d,258,0.9993406303573783,0.7861811391223156,0.0571849360254628
cnn1d,259,0.9993406303573783,0.786262710105831,0.0573901270401673
cnn1d,260,0.9993406303573783,0.7863442980180554,0.0576085505050875
cnn1d,261,0.9993406303573783,0.7864259028642591,0.0576993918344304
cnn1d,262,0.9993406303573783,0.7865075246497146,0.0577263734648227
cnn1d,263,0.9993406303573783,0.7865891633796969,0.0578320151210232
cnn1d,264,0.9993406303573783,0.786670819059483,0.0579833749511946
cnn1d,265,0.9993406303573783,0.7867524916943521,0.0581334093928963
cnn1d,266,0.9993406303573783,0.7868341812895857,0.0582269621535408
cnn1d,267,0.9993406303573783,0.7869158878504673,0.0582311067690082
cnn1d,268,0.9993406303573783,0.7869976113822826,0.0582970917799954
cnn1d,269,0.9993406303573783,0.7870793518903199,0.0585708568285184
cnn1d,270,0.9993406303573783,0.7871611093798692,0.0586030213848951
cnn1d,271,0.9993406303573783,0.7872428838562228,0.0586416380843918
cnn1d,272,0.9993406303573783,0.7873246753246753,0.0587202740332203
cnn1d,273,0.9993406303573783,0.7874064837905237,0.0589344246803308
cnn1d,274,0.9993406303573783,0.7874883092590668,0.0590898143727749
cnn1d,275,0.9993406303573783,0.7875701517356059,0.0592308263024618
cnn1d,276,0.9993406303573783,0.7876520112254444,0.059283949907319
cnn1d,277,0.9993406303573783,0.7877338877338877,0.0593258742082516
cnn1d,278,0.9993406303573783,0.7878157812662439,0.0593396599604583
cnn1d,279,0.9993406303573783,0.7878976918278229,0.0593412835766725
cnn1d,280,0.9993406303573783,0.7879796194239368,0.0594784962189184
cnn1d,281,0.9993406303573783,0.7880615640599001,0.0595385692649192
cnn1d,282,0.9993406303573783,0.7881435257410296,0.0595631245556664
cnn1d,283,0.9993406303573783,0.7882255044726441,0.059710053236523
cnn1d,284,0.9993406303573783,0.7883075002600645,0.0598480509048789
cnn1d,285,0.9993406303573783,0.7883895131086143,0.0599246691631099
cnn1d,286,0.9993406303573783,0.7884715430236188,0.0599747326431047
cnn1d,287,0.9993406303573783,0.7885535900104058,0.0600928712989858
cnn1d,288,0.9993406303573783,0.7886356540743054,0.060199680401887
cnn1d,289,0.9993406303573783,0.7887177352206495,0.0604551631259249
cnn1d,290,0.9993406303573783,0.7887998334547726,0.0604969544931556
cnn1d,291,0.9993406303573783,0.7888819487820112,0.0605690046926808
cnn1d,292,0.9993406303573783,0.7889640812077043,0.0606047748429653
cnn1d,293,0.9993406303573783,0.7890462307371928,0.060708016429958
cnn1d,294,0.9993406303573783,0.7891283973758201,0.0607823024924724
cnn1d,295,0.9993406303573783,0.7892105811289315,0.0611574189126823
cnn1d,296,0.9993406303573783,0.7892927820018748,0.0611623198744693
cnn1d,297,0.9993406303573783,0.789375,0.0611756008619443
cnn1d,298,0.9993406303573783,0.7894572351286593,0.0611804347150863
cnn1d,299,0.9993406303573783,0.7895394873932069,0.0611964588210922
cnn1d,300,0.9993406303573783,0.7896217567989997,0.0612042942563147
cnn1d,301,0.9993406303573783,0.7897040433513964,0.0612125416538237
cnn1d,302,0.9993406303573783,0.7897863470557582,0.0612463229809166
cnn1d,303,0.9993406303573783,0.7898686679174484,0.0613623123271068
cnn1d,304,0.9993406303573783,0.7899510059418325,0.0613943848215276
cnn1d,305,0.9993406303573783,0.7900333611342786,0.0613974074485984
cnn1d,306,0.9993406303573783,0.7901157335001564,0.0616361660779624
cnn1d,307,0.9993406303573783,0.7901981230448384,0.0620515930211863
cnn1d,308,0.999208756428854,0.7901762436124726,0.0621364865678264
cnn1d,309,0.999208756428854,0.7902586566541511,0.0621387791127455
cnn1d,310,0.999208756428854,0.7903410868884948,0.0622178576941181
cnn1d,311,0.999208756428854,0.7904235343208846,0.0622245213771878
cnn1d,312,0.999208756428854,0.7905059989567031,0.0622609817065832
cnn1d,313,0.999208756428854,0.7905884808013356,0.0623782071656375
cnn1d,314,0.999208756428854,0.7906709798601691,0.0624036884909303
cnn1d,315,0.999208756428854,0.7907534961385932,0.0624183512798759
cnn1d,316,0.999208756428854,0.7908360296419998,0.0624752470979399
cnn1d,317,0.999208756428854,0.7909185803757829,0.0625338685264341
cnn1d,318,0.999208756428854,0.7910011483453387,0.0625996341580136
cnn1d,319,0.999208756428854,0.791083733556066,0.0627872864936365
cnn1d,320,0.999208756428854,0.7911663360133654,0.0628223279030845
cnn1d,321,0.999208756428854,0.79124895572264,0.0628422494328142
cnn1d,322,0.999208756428854,0.7913315926892951,0.062925354407371
cnn1d,323,0.999208756428854,0.7914142469187383,0.0629839617516223
cnn1d,324,0.999208756428854,0.7914969184163794,0.0630292988345958
cnn1d,325,0.999208756428854,0.7915796071876305,0.063110463523311
cnn1d,326,0.999208756428854,0.7916623132379061,0.0632406201972105
cnn1d,327,0.999208756428854,0.7917450365726227,0.0632452672225729
cnn1d,328,0.999208756428854,0.7918277771971993,0.0634870824136321
cnn1d,329,0.999208756428854,0.7919105351170569,0.0635577982816631
cnn1d,330,0.999208756428854,0.7919933103376189,0.0637032186601125
cnn1d,331,0.999208756428854,0.7920761028643111,0.0638693735396395
cnn1d,332,0.999208756428854,0.7921589127025614,0.0639174584764766
cnn1d,333,0.999208756428854,0.7922417398578001,0.0640923424308658
cnn1d,334,0.999208756428854,0.7923245843354596,0.0644895765882984
cnn1d,335,0.999208756428854,0.7924074461409747,0.0645063503080456
cnn1d,336,0.999208756428854,0.7924903252797825,0.0645449193680425
cnn1d,337,0.999208756428854,0.7925732217573221,0.0649706126651401
cnn1d,338,0.999208756428854,0.7926561355790355,0.0649834175124127
cnn1d,339,0.999208756428854,0.7927390667503662,0.0651921889013323
cnn1d,340,0.999208756428854,0.7928220152767604,0.0653269217965288
cnn1d,341,0.999208756428854,0.7929049811636668,0.0653593929155436
cnn1d,342,0.9990768825003297,0.7928833071690214,0.0654478982308448
cnn1d,343,0.9990768825003297,0.7929662968390203,0.065528411842085
cnn1d,344,0.9990768825003297,0.7930493038835967,0.0656970322328956
cnn1d,345,0.9990768825003297,0.7931323283082077,0.065729205866172
cnn1d,346,0.9990768825003297,0.7932153701183122,0.0658080770591356
cnn1d,347,0.9990768825003297,0.7932984293193718,0.0658357115524005
cnn1d,348,0.9990768825003297,0.79338150591685,0.0659071273526784
cnn1d,349,0.9990768825003297,0.7934645999162128,0.0659537595399814
cnn1d,350,0.9990768825003297,0.7935477113229287,0.0660832744905661
cnn1d,351,0.9990768825003297,0.7936308401424681,0.0663548733740145
cnn1d,352,0.9990768825003297,0.7937139863803038,0.0663917352416336
cnn1d,353,0.9990768825003297,0.7937971500419112,0.0666049163290806
cnn1d,354,0.9990768825003297,0.7938803311327675,0.0667886200180819
cnn1d,355,0.9990768825003297,0.7939635296583526,0.0667993498316407
cnn1d,356,0.9990768825003297,0.7940467456241485,0.0668787436654851
cnn1d,357,0.9990768825003297,0.7941299790356394,0.0669010354727293
cnn1d,358,0.9990768825003297,0.7942132298983122,0.0669110973184434
cnn1d,359,0.9990768825003297,0.7942964982176557,0.0671263486963391
cnn1d,360,0.9990768825003297,0.7943797839991612,0.0672361365907387
cnn1d,361,0.9990768825003297,0.7944630872483222,0.0673587761982734
cnn1d,362,0.9990768825003297,0.7945464079706345,0.0673948068162672
cnn1d,363,0.9990768825003297,0.7946297461715964,0.0675551760061888
cnn1d,364,0.9990768825003297,0.7947131018567083,0.0675742818373614
cnn1d,365,0.9990768825003297,0.7947964750314729,0.0676069025022799
cnn1d,366,0.9990768825003297,0.7948798657013955,0.0676951009201351
cnn1d,367,0.9990768825003297,0.7949632738719832,0.0677642152504937
cnn1d,368,0.9990768825003297,0.795046699548746,0.0677886941771934
cnn1d,369,0.9990768825003297,0.7951301427371956,0.0678802200050339
cnn1d,370,0.9990768825003297,0.7952136034428466,0.0679040889006048
cnn1d,371,0.9990768825003297,0.7952970816712156,0.0679349096876219
cnn1d,372,0.9990768825003297,0.7953805774278215,0.0680225072237513
cnn1d,373,0.9990768825003297,0.7954640907181857,0.0681962590204114
cnn1d,374,0.9990768825003297,0.7955476215478315,0.0683079721336788
cnn1d,375,0.9990768825003297,0.7956311699222852,0.0684004970545568
cnn1d,376,0.9990768825003297,0.7957147358470749,0.0684323017591178
cnn1d,377,0.9990768825003297,0.795798319327731,0.0684740956927287
cnn1d,378,0.9990768825003297,0.7958819203697868,0.0685614237902914
cnn1d,379,0.9990768825003297,0.7959655389787771,0.0686202788603413
cnn1d,380,0.9990768825003297,0.7960491751602395,0.0686821850019576
cnn1d,381,0.9990768825003297,0.7961328289197142,0.0686923119794071
cnn1d,382,0.9990768825003297,0.796216500262743,0.0686986420426283
cnn1d,383,0.9990768825003297,0.7963001891948707,0.0687219535349936
cnn1d,384,0.9990768825003297,0.796383895721644,0.0688132714226221
cnn1d,385,0.9990768825003297,0.7964676198486123,0.0688414176987528
cnn1d,386,0.9990768825003297,0.7965513615813269,0.0691344831217558
cnn1d,387,0.9990768825003297,0.7966351209253417,0.0691588370760751
cnn1d,388,0.9990768825003297,0.7967188978862131,0.0693847072866231
cnn1d,389,0.9990768825003297,0.7968026924694994,0.0695002572265553
cnn1d,390,0.9990768825003297,0.7968865046807615,0.0696269345728929
cnn1d,391,0.9990768825003297,0.7969703345255628,0.069674240563188
cnn1d,392,0.9990768825003297,0.7970541820094686,0.0697361137938085
cnn1d,393,0.9990768825003297,0.7971380471380471,0.0699880724344504
cnn1d,394,0.9990768825003297,0.7972219299168684,0.069993038550601
cnn1d,395,0.9990768825003297,0.7973058303515049,0.0700412112607468
cnn1d,396,0.9990768825003297,0.7973897484475319,0.0700622411211972
cnn1d,397,0.9990768825003297,0.7974736842105263,0.0700928022878544
cnn1d,398,0.9990768825003297,0.797557637646068,0.0701140485479568
cnn1d,399,0.9990768825003297,0.7976416087597389,0.0701497936163685
cnn1d,400,0.9990768825003297,0.7977255975571234,0.0701782742288524
cnn1d,401,0.9990768825003297,0.797809604043808,0.0702031082122965
cnn1d,402,0.9990768825003297,0.7978936282253818,0.0705582515276921
cnn1d,403,0.9990768825003297,0.7979776701074363,0.0705634895794438
cnn1d,404,0.9990768825003297,0.7980617296955651,0.0706023561986195
cnn1d,405,0.9990768825003297,0.7981458069953645,0.0706689524232428
cnn1d,406,0.9990768825003297,0.7982299020124328,0.0706832652700456
cnn1d,407,0.9990768825003297,0.798314014752371,0.0706997737817425
cnn1d,408,0.9990768825003297,0.798398145220782,0.0707198895332529
cnn1d,409,0.9990768825003297,0.7984822934232715,0.0707597763357379
cnn1d,410,0.9990768825003297,0.7985664593654475,0.0708218812175792
cnn1d,411,0.9990768825003297,0.7986506430529201,0.070907860272401
cnn1d,412,0.9990768825003297,0.798734844491302,0.0709254698395218
cnn1d,413,0.9990768825003297,0.7988190636862084,0.0709634046036044
cnn1d,414,0.9990768825003297,0.7989033006432563,0.0709928821905038
cnn1d,415,0.9990768825003297,0.7989875553680658,0.071013641194494
cnn1d,416,0.9990768825003297,0.7990718278662589,0.0710723628949291
cnn1d,417,0.9990768825003297,0.7991561181434599,0.0711287665703587
cnn1d,418,0.9990768825003297,0.7992404262052959,0.0711478133201026
cnn1d,419,0.9990768825003297,0.7993247520573961,0.0713099246209098
cnn1d,420,0.9990768825003297,0.799409095705392,0.071336597229939
cnn1d,421,0.9990768825003297,0.7994934571549177,0.0715930535312346
cnn1d,422,0.9990768825003297,0.7995778364116095,0.0716075708184532
cnn1d,423,0.9990768825003297,0.7996622334811062,0.0717289819784418
cnn1d,424,0.9990768825003297,0.7997466483690489,0.0718376735931842
cnn1d,425,0.9990768825003297,0.799831081081081,0.0718997762893982
cnn1d,426,0.9990768825003297,0.7999155316228487,0.0719634093078885
cnn1d,427,0.9990768825003297,0.8,0.0720517985224335
cnn1d,428,0.9990768825003297,0.8000844862181856,0.0720960147210483
cnn1d,429,0.9990768825003297,0.8001689902830588,0.0721754530044492
cnn1d,430,0.9990768825003297,0.8002535122002746,0.0722526546161631
cnn1d,431,0.9990768825003297,0.8003380519754912,0.072288957518141
cnn1d,432,0.9990768825003297,0.8004226096143687,0.0724455192709592
cnn1d,433,0.9990768825003297,0.8005071851225697,0.0724625354711069
cnn1d,434,0.9990768825003297,0.8005917785057592,0.0726046891821459
cnn1d,435,0.9990768825003297,0.8006763897696048,0.0726776700593807
cnn1d,436,0.9990768825003297,0.8007610189197759,0.0728181039450501
cnn1d,437,0.9990768825003297,0.8008456659619451,0.0728380184181365
cnn1d,438,0.9990768825003297,0.8009303309017867,0.0731359160449408
cnn1d,439,0.9990768825003297,0.8010150137449777,0.0731392777482584
cnn1d,440,0.9990768825003297,0.8010997144971979,0.0732079166874817
cnn1d,441,0.9990768825003297,0.8011844331641286,0.0735554301134158
cnn1d,442,0.9990768825003297,0.8012691697514542,0.0737621318849025
cnn1d,443,0.9990768825003297,0.8013539242648614,0.0737951566166036
cnn1d,444,0.9990768825003297,0.8014386967100391,0.0738085691605196
cnn1d,445,0.9990768825003297,0.8015234870926788,0.0738271189985504
cnn1d,446,0.9990768825003297,0.8016082954184742,0.0738592572080359
cnn1d,447,0.9990768825003297,0.8016931216931217,0.073947405716006
cnn1d,448,0.9990768825003297,0.8017779659223199,0.0739480261333975
cnn1d,449,0.9990768825003297,0.8018628281117697,0.0739574799277218
cnn1d,450,0.9990768825003297,0.8019477082671748,0.074011480929968
cnn1d,451,0.9990768825003297,0.8020326063942409,0.0740936299728221
cnn1d,452,0.9990768825003297,0.8021175224986765,0.0741865224926184
cnn1d,453,0.9990768825003297,0.8022024565861923,0.0742681289957197
cnn1d,454,0.9990768825003297,0.8022874086625014,0.0742809812235994
cnn1d,455,0.9990768825003297,0.8023723787333192,0.0743386282869711
cnn1d,456,0.9990768825003297,0.802457366804364,0.0743560699099863
cnn1d,457,0.9990768825003297,0.8025423728813559,0.0744383407129787
cnn1d,458,0.9990768825003297,0.8026273969700181,0.0744468500303204
cnn1d,459,0.9990768825003297,0.8027124390760755,0.0744540294357321
cnn1d,460,0.9990768825003297,0.8027974992052559,0.07446904745875
cnn1d,461,0.9990768825003297,0.8028825773632895,0.0745375018063894
cnn1d,462,0.9990768825003297,0.8029676735559088,0.0745985084080321
cnn1d,463,0.9990768825003297,0.8030527877888488,0.074680300889411
cnn1d,464,0.9990768825003297,0.8031379200678469,0.0747325614248082
cnn1d,465,0.9990768825003297,0.8032230703986429,0.0747553318810154
cnn1d,466,0.9990768825003297,0.8033082387869791,0.0747683275839326
cnn1d,467,0.9990768825003297,0.8033934252386002,0.0748251339323851
cnn1d,468,0.9990768825003297,0.8034786297592533,0.0748294087992186
cnn1d,469,0.9990768825003297,0.8035638523546882,0.0749341057550497
cnn1d,470,0.9990768825003297,0.8036490930306566,0.0750003891586211
cnn1d,471,0.9990768825003297,0.8037343517929132,0.075038308487164
cnn1d,472,0.9990768825003297,0.8038196286472149,0.0750623563467307
cnn1d,473,0.9990768825003297,0.8039049235993209,0.0751228465646857
cnn1d,474,0.9990768825003297,0.8039902366549931,0.0751648335094535
cnn1d,475,0.9990768825003297,0.8040755678199958,0.075166109693299
cnn1d,476,0.9990768825003297,0.8041609171000955,0.0752339086309645
cnn1d,477,0.9990768825003297,0.8042462845010616,0.0752768819894302
cnn1d,478,0.9990768825003297,0.8043316700286655,0.0753583276889782
cnn1d,479,0.9990768825003297,0.8044170736886812,0.075395399386788
